price,country,province,variety,winery,desc_len,points
28.0,Australia,South Australia,Shiraz,Pikes,229,91.0
65.0,US,California,Cabernet Sauvignon,Stryker Sonoma,254,89.0
,France,Beaujolais,Gamay,Collin-Bourisset,238,87.0
61.0,Chile,Apalta,Red Blend,Lapostolle,349,92.0
105.0,US,California,Cabernet Sauvignon,Lamborn Family Vineyards,259,93.0
,Italy,Sicily & Sardinia,Zibibbo,Tenuta Gorghi Tondi,223,87.0
,Italy,Piedmont,Barbera,Angelo Negro & Figli,247,88.0
24.0,France,Loire Valley,Rosé,Jérôme Gueneau,200,87.0
15.0,Serbia,Fruška Gora,Portuguiser,Agrina,153,86.0
25.0,US,California,Sauvignon Blanc,The Grade,231,88.0
8.0,Chile,Maule Valley,Sauvignon Blanc,Casa Julia,279,87.0
10.0,Argentina,Mendoza Province,Malbec,Mountain Door,201,80.0
,France,Loire Valley,Sauvignon Blanc,Les Vignerons des Coteaux Romanais,147,84.0
20.0,Chile,Casablanca Valley,Chardonnay,Cono Sur,223,86.0
150.0,US,Washington,Bordeaux-style Red Blend,Leonetti Cellar,334,94.0
15.0,Portugal,Douro,Portuguese Red,Companhia das Quintas,255,87.0
110.0,Italy,Piedmont,Nebbiolo,Giuseppe Cortese,298,95.0
17.0,Greece,Nemea,Agiorgitiko,Greek Wine Cellars,234,84.0
10.0,Spain,Catalonia,Chardonnay,Raimat,204,83.0
24.0,US,California,Verdelho,Broken Earth,355,90.0
,France,Burgundy,Chardonnay,Vins des Personnets,226,90.0
48.0,US,California,Pinot Noir,Kosta Browne,161,92.0
30.0,US,California,Chardonnay,Bartz-Allen,254,92.0
20.0,France,Loire Valley,Sauvignon Blanc,Domaine Adèle Rouzé,186,89.0
20.0,New Zealand,Canterbury,Pinot Noir,The Crater Rim,174,86.0
22.0,France,France Other,Rosé,Clos Alivu,174,88.0
15.0,France,France Other,Rosé,Domaine de Terra Vecchia,133,86.0
65.0,US,California,Sparkling Blend,Mumm Napa,306,93.0
,France,Provence,Rosé,Domaine de la Sanglière,187,87.0
85.0,US,Washington,Bordeaux-style Red Blend,Figgins,476,98.0
20.0,US,Washington,Sauvignon Blanc,Vin du Lac,183,86.0
26.0,US,California,Zinfandel,Longevity,298,86.0
20.0,Spain,Galicia,Albariño,Maior de Mendoza,247,88.0
30.0,US,Oregon,Chardonnay,Lundeen,198,90.0
20.0,Slovenia,Štajerska,Red Blend,Dveri-Pax,226,88.0
80.0,France,Bordeaux,Bordeaux-style Red Blend,Château du Domaine de l'Eglise,194,87.0
15.0,France,Provence,Rosé,Château Sainte Roseline,159,86.0
,France,Champagne,Champagne Blend,Vincent Couche,221,90.0
38.0,US,California,Petite Sirah,Turley,299,92.0
80.0,US,California,Cabernet Sauvignon,Y Rousseau,297,90.0
17.0,Spain,Northern Spain,Tempranillo Blend,Telmo Rodríguez,210,86.0
,France,Provence,Rosé,Château de Pourcieux,165,87.0
12.0,Spain,Galicia,Albariño,Viña Vedra,196,87.0
75.0,Portugal,Alentejo,Portuguese Red,J. Portugal Ramos,346,93.0
27.0,Italy,Piedmont,Red Blend,Elvio Cogno,260,89.0
18.0,Austria,Weinland Österreich,Zweigelt,Markus Huber,229,87.0
,Italy,Southern Italy,Primitivo,Villa Schinosa,143,86.0
22.0,Italy,Northeastern Italy,Pinot Grigio,Weinhof Kobler,198,88.0
75.0,US,Washington,Syrah,No Girls,179,93.0
12.0,Italy,Piedmont,Moscato,Bersano,214,86.0
50.0,Italy,Piedmont,Nebbiolo,Nada Fiorenzo,242,87.0
45.0,US,California,Cabernet Sauvignon,Stonestreet,238,90.0
59.0,US,California,Cabernet Sauvignon,Kasuari,252,90.0
30.0,Italy,Veneto,Red Blend,Fabiano,244,89.0
11.0,France,Southwest France,Sauvignon Blanc,Tortoise Creek,175,86.0
45.0,US,California,Chardonnay,Pessagno,328,93.0
60.0,US,California,Pinot Noir,Three Sticks,249,88.0
13.0,US,Washington,Merlot,Charles Smith,260,88.0
73.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Quintarelli,311,92.0
35.0,France,Burgundy,Chardonnay,Loron et Fils,192,90.0
24.0,Spain,Galicia,Albariño,Terras Gauda,307,88.0
28.0,US,California,Sauvignon Blanc,Kelleher,199,88.0
14.0,France,Burgundy,Sauvignon Blanc,La Chablisienne,188,84.0
28.0,US,Oregon,Pinot Noir,Child's Play,217,88.0
15.0,US,California,Malvasia Bianca,Birichino,262,90.0
18.0,Chile,Maule Valley,Carignan,Oveja Negra,244,87.0
13.0,Argentina,Mendoza Province,Malbec,Sur de los Andes,253,86.0
13.0,Chile,Chile,Chardonnay,Viña Maipo,184,85.0
15.0,US,California,Chardonnay,Camp,225,85.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Rouget,188,92.0
18.0,Italy,Lombardy,Turbiana,Olivini,174,88.0
,Italy,Tuscany,Vernaccia,Teruzzi & Puthod,403,94.0
54.0,Portugal,Port,Port,Quinta de la Rosa,234,91.0
10.0,US,California,Pinot Grigio,Meridian,296,86.0
12.0,Germany,Rheinhessen,Riesling,Leonard Kreusch,177,88.0
29.0,New Zealand,Marlborough,Pinot Noir,Astrolabe,343,90.0
45.0,US,California,Chardonnay,J Vineyards & Winery,335,93.0
20.0,Chile,Casablanca Valley,Red Blend,Primus,224,82.0
55.0,Italy,Tuscany,Red Blend,Terra d'Arcoiris,240,89.0
40.0,US,California,Roussanne,Qupé,399,91.0
39.0,US,Washington,Cabernet Sauvignon,Three Rivers,181,89.0
70.0,US,California,Syrah,Cattleya,327,93.0
21.0,US,New York,Riesling,Jamesport,243,88.0
26.0,Italy,Northeastern Italy,Pinot Grigio,Nals Margreid,217,88.0
17.0,Bulgaria,Thracian Valley,Mavrud,Manastira,258,89.0
35.0,US,California,Merlot-Cabernet Franc,Lateral,200,88.0
50.0,Italy,Tuscany,Sangiovese Grosso,Tornesi,256,92.0
75.0,Spain,Galicia,Albariño,Pazo de Señorans,319,89.0
9.0,Portugal,Moscatel de Setúbal,Moscatel,Bacalhôa Wines of Portugal,205,87.0
30.0,US,Washington,Syrah,Gamache,116,88.0
15.0,France,Burgundy,Chardonnay,Kirkland Signature,292,90.0
12.0,France,Bordeaux,Bordeaux-style Red Blend,Château Taussin,163,86.0
45.0,US,California,Chardonnay,Château Potelle,328,94.0
14.0,US,California,Sauvignon Blanc,Wildhurst,124,86.0
12.0,Chile,Leyda Valley,Sauvignon Blanc,Espiritu de Chile,186,88.0
60.0,US,California,Syrah,Pride Mountain,244,87.0
20.0,US,Washington,Bordeaux-style Red Blend,Woodinville Wine Cellars,314,91.0
100.0,Italy,Tuscany,Sangiovese,Castello di Radda,382,92.0
17.0,France,Alsace,Pinot Gris,Frédéric Mallo,190,86.0
23.0,France,Alsace,Pinot Noir,Pierre Sparr,206,88.0
30.0,US,California,Chardonnay,Au Bon Climat,314,91.0
13.0,US,Washington,Chardonnay,Chateau Ste. Michelle,243,89.0
18.0,US,California,Meritage,Hahn,294,86.0
19.0,Australia,South Australia,Cabernet Sauvignon,Peter Lehmann,298,89.0
22.0,Australia,South Australia,Cabernet Sauvignon,Schild Estate,217,91.0
20.0,US,California,Gewürztraminer,Husch,162,82.0
66.0,France,Champagne,Chardonnay,Jean Milan,244,92.0
18.0,US,California,Cabernet Sauvignon,Madroña,185,85.0
25.0,South Africa,Stellenbosch,Chardonnay,Thelema,360,90.0
23.0,Italy,Sicily & Sardinia,Red Blend,Planeta,178,88.0
38.0,US,California,Marsanne,Maisonry,121,83.0
22.0,Spain,Catalonia,Red Blend,Jaspi,348,91.0
22.0,US,Texas,Zinfandel,Messina Hof,210,82.0
15.0,New Zealand,Marlborough,Riesling,Omaka Springs,251,85.0
39.0,US,Oregon,Pinot Noir,Vidon Vineyard,451,90.0
,France,Alsace,Riesling,Dopff Au Moulin,179,85.0
75.0,US,California,Cabernet Sauvignon,Rubicon Estate,232,90.0
25.0,US,California,Roussanne,Terre Rouge,187,90.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Andron Blanquet,170,89.0
20.0,France,Burgundy,Chardonnay,Cave de Lugny,228,88.0
26.0,US,California,Albariño,Brecon Estate,202,89.0
50.0,US,Washington,Rhône-style Red Blend,Force Majeure,318,92.0
19.0,US,Washington,Red Blend,Bergevin Lane,183,88.0
10.0,Portugal,Estremadura,Touriga Nacional,DFJ Vinhos,164,87.0
19.0,Italy,Veneto,Sparkling Blend,Ambo Secco,198,88.0
76.0,Chile,Colchagua Valley,Red Blend,Casa Silva,414,91.0
32.0,Italy,Northeastern Italy,Malvasia,Borgo San Daniele,234,89.0
17.0,France,Alsace,Pinot Noir,Domaine Michel Fonne,216,86.0
18.0,France,Bordeaux,Bordeaux-style Red Blend,Château Amour,190,85.0
19.0,New Zealand,Marlborough,Sparkling Blend,Hillersden,198,85.0
26.0,US,California,Sparkling Blend,Mumm Napa,162,87.0
48.0,US,Washington,Cabernet Sauvignon,Va Piano,271,88.0
32.0,France,Southwest France,Petit Manseng,Château de Jurque,259,92.0
25.0,Spain,Northern Spain,Red Blend,Campo Viejo,292,88.0
60.0,Austria,Kamptal,Grüner Veltliner,Bründlmayer,361,94.0
12.0,Portugal,Dão,Portuguese Red,Borges,217,88.0
11.0,US,Missouri,Chardonel,Les Bourgeois,268,83.0
35.0,US,Washington,Cabernet Franc,Ribbon Cliff,220,88.0
32.0,Israel,Galilee,Petite Sirah,Recanati,240,92.0
9.0,US,Washington,Syrah,Covey Run,183,85.0
85.0,US,California,Cabernet Sauvignon,Raymond,236,86.0
10.0,Australia,Australia Other,Chardonnay,Kalbarri,205,85.0
25.0,US,California,Chardonnay,Bjornstad,239,92.0
65.0,US,California,Cabernet Sauvignon,R & B Cellars,237,84.0
21.0,US,Virginia,Viognier,Bogati,193,84.0
38.0,US,California,Pinot Noir,Thomas Fogarty,382,94.0
18.0,France,Languedoc-Roussillon,Chardonnay,Gilles Louvet,220,85.0
15.0,Germany,Rheinhessen,Riesling,Weingut Georg Albrecht Schneider,256,90.0
38.0,Italy,Southern Italy,Fiano,Villa Raiano,264,92.0
48.0,US,California,Zinfandel,Bacigalupi,251,91.0
10.0,Argentina,Mendoza Province,Torrontés,Trapiche,153,82.0
,France,Burgundy,Chardonnay,Maison Champy,169,86.0
19.0,France,Alsace,Pinot Gris,Kuentz-Bas,178,89.0
15.0,Australia,South Australia,Shiraz,2 Up,179,86.0
20.0,Italy,Tuscany,Sangiovese,Mazzei,255,89.0
19.0,France,Alsace,Sparkling Blend,Klipfel,152,88.0
,France,Champagne,Champagne Blend,Veuve Doussot,252,89.0
50.0,Italy,Piedmont,Nebbiolo,Alessandro Rivetto,214,88.0
9.0,France,Southwest France,Colombard,Mont Gravet,176,86.0
12.0,Chile,Maipo Valley,Syrah,Odfjell,234,82.0
15.0,Argentina,Mendoza Province,Cabernet Sauvignon,Bodega Carmine Granata,219,85.0
15.0,Argentina,Other,Sauvignon Blanc,Staphyle,216,83.0
75.0,Italy,Piedmont,Nebbiolo,Alessandro Rivetto,219,90.0
24.0,US,California,Zinfandel,Shippey,241,83.0
14.0,Spain,Northern Spain,Verdejo,Viña Mayor,187,84.0
,Italy,Tuscany,Sangiovese Grosso,Geografico Castello Tricerchi,290,92.0
17.0,Germany,Mosel,Riesling,Dr. Hermann,232,90.0
28.0,US,Oregon,Pinot Noir,Love & Squalor,289,93.0
30.0,US,California,Rhône-style Red Blend,David Girard,254,86.0
50.0,Australia,South Australia,Cabernet Sauvignon,Wakefield,262,91.0
15.0,Israel,Galilee,Shiraz,Tabor,288,90.0
25.0,US,California,Carignane,Klinker Brick,285,90.0
16.0,Italy,Piedmont,Barbera,Castello del Poggio,196,87.0
,Italy,Northeastern Italy,Friulano,Valle,256,88.0
80.0,US,California,Pinot Noir,Artesa,130,89.0
25.0,US,California,Sparkling Blend,McFadden,260,88.0
15.0,Spain,Northern Spain,Tempranillo,Peña Roble,334,85.0
40.0,US,California,Cabernet Sauvignon,Paradise Ridge,256,88.0
13.0,Argentina,Other,Cabernet Sauvignon,Andean,310,85.0
26.0,France,Southwest France,Malbec,Château du Cèdre,255,93.0
13.0,New Zealand,Marlborough,Sauvignon Blanc,The Better Half,124,87.0
13.0,France,Languedoc-Roussillon,Syrah,Laurent Miquel,205,87.0
50.0,Australia,South Australia,Cabernet Sauvignon,Penley Estate,372,92.0
18.0,US,California,Syrah,Four Vines,68,80.0
40.0,US,California,Pinot Noir,Adelaida,473,91.0
71.0,Germany,Rheingau,Riesling,Baron Knyphausen,289,91.0
49.0,France,Burgundy,Chardonnay,Roux Père et Fils,206,92.0
22.0,US,Washington,Petite Sirah,Thurston Wolfe,381,88.0
24.0,US,New York,Sauvignon Blanc,McCall,232,90.0
16.0,Italy,Sicily & Sardinia,Vermentino,Piero Mancini,194,90.0
65.0,US,California,Chardonnay,ZD,236,86.0
19.0,Italy,Northeastern Italy,Pinot Grigio,Cantina Cortaccia,194,87.0
39.0,France,Bordeaux,Bordeaux-style Red Blend,Château Beauséjour,267,91.0
23.0,US,California,Red Blend,Bota Box,227,84.0
195.0,US,California,Cabernet Sauvignon,Stag's Leap Wine Cellars,405,91.0
50.0,France,Burgundy,Pinot Noir,Domaines Devillard,273,92.0
210.0,Italy,Piedmont,Nebbiolo,Gaja,328,92.0
15.0,US,California,Zinfandel,Zin 91,156,85.0
18.0,US,California,Chardonnay,Hagafen,265,86.0
31.0,US,California,Pinot Noir,Meadowcroft,160,87.0
15.0,US,Washington,Bordeaux-style Red Blend,O•S Winery,209,86.0
28.0,US,Washington,Rhône-style Red Blend,Tamarack Cellars,250,88.0
29.0,Chile,Aconcagua Valley,Red Blend,Conde de Velázquez,350,91.0
47.0,US,California,Pinot Noir,Peters Family,265,90.0
14.0,Italy,Sicily & Sardinia,Nero d'Avola,Caruso & Minini,196,87.0
18.0,US,California,Chardonnay,Laetitia,236,87.0
25.0,US,Oregon,Cabernet Franc,Leah Jørgensen Cellars,278,89.0
17.0,Italy,Tuscany,Sangiovese,Casuccio Tarletti,195,88.0
59.0,Argentina,Mendoza Province,Malbec,Tapiz,426,93.0
20.0,France,Alsace,Sparkling Blend,Bestheim,303,91.0
75.0,Israel,Galilee,Cabernet Sauvignon,Alexander,371,89.0
6.0,Spain,Northern Spain,Verdejo,4R4U,239,87.0
29.0,Spain,Northern Spain,Tinta de Toro,Teso La Monja,257,92.0
52.0,US,California,Bordeaux-style Red Blend,AuburnJames,254,87.0
44.0,US,California,Cabernet Sauvignon,Ty Caton,228,86.0
33.0,US,Washington,Cabernet Sauvignon,Amavi,179,89.0
7.0,Romania,Romania,Cabernet Sauvignon,Cramele Recas,158,85.0
30.0,US,Washington,Muscat Blanc,Wilridge,159,81.0
65.0,France,Bordeaux,Merlot,Château Fayat,303,92.0
40.0,US,California,Pinot Noir,Zotovich Cellars,358,94.0
,France,Provence,Rhône-style Red Blend,Chateau de Pibarnon,164,93.0
30.0,US,California,Cabernet Sauvignon,Obsidian Ridge,270,92.0
15.0,Portugal,Douro,Portuguese White,Casa de Cambres,232,87.0
55.0,US,California,Cabernet Sauvignon,Hendry,227,87.0
24.0,US,California,Cabernet Sauvignon,Joseph Carr,241,88.0
55.0,Israel,Jerusalem Hills,Petit Verdot,Pelter,260,91.0
40.0,US,California,Syrah,Firestone,354,91.0
30.0,US,Washington,Grenache,Smasne Cellars,231,90.0
22.0,US,Washington,Roussanne,Novelty Hill,204,88.0
30.0,US,Oregon,Pinot Noir,2Hawk,146,87.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Clos de Sarpe,199,86.0
75.0,US,Washington,Syrah,Gramercy,277,94.0
42.0,US,California,Zinfandel,Ordaz Family Wines,304,91.0
20.0,US,California,Fumé Blanc,Atmosphere,205,92.0
50.0,France,Champagne,Champagne Blend,Bruno Paillard,236,88.0
125.0,US,Oregon,Cabernet Sauvignon,XIX,417,87.0
21.0,Austria,Kremstal,Grüner Veltliner,Buchegger,204,89.0
29.0,France,Loire Valley,Sauvignon Blanc,Domaine de la Villaudière,249,92.0
65.0,France,Burgundy,Pinot Noir,Louis Latour,257,90.0
46.0,Germany,Rheingau,Riesling,Baron Knyphausen,336,90.0
54.0,US,California,Pinot Noir,Loring Wine Company,307,94.0
15.0,France,Provence,Provence red blend,Les Vignobles Gueissard,278,91.0
13.0,France,France Other,Pinot Noir,Bougrier,234,86.0
45.0,France,Alsace,Riesling,La Cave des Vignerons de Pfaffenheim,254,88.0
30.0,US,Texas,Viognier,Pedernales,302,86.0
40.0,US,Oregon,Pinot Noir,Soléna,209,87.0
20.0,US,California,Gewürztraminer,Joseph Swan Vineyards,228,87.0
35.0,Austria,Vienna,Austrian white blend,Mayer am Pfarrplatz,303,91.0
17.0,US,California,Chardonnay,Lake Sonoma,138,84.0
20.0,US,Virginia,Bordeaux-style Red Blend,Chateau Morrisette,236,85.0
13.0,Portugal,Tejo,Rosado,Quinta da Ribeirinha,160,86.0
40.0,Argentina,Mendoza Province,Malbec,Gratia,273,92.0
45.0,US,California,Petite Sirah,Blair Fox,335,90.0
100.0,Spain,Central Spain,Red Blend,Marques de Griñon,325,94.0
35.0,France,Bordeaux,Bordeaux-style Red Blend,Château Gressier Grand Poujeaux,246,91.0
19.0,France,Loire Valley,Sauvignon Blanc,Fournier Père et Fils,215,86.0
36.0,US,California,Sauvignon Blanc,Margerum,292,92.0
15.0,France,France Other,Chardonnay,Michel Tissot,280,87.0
18.0,US,California,Zinfandel,Terra d'Oro,263,90.0
29.0,US,Washington,Red Blend,Chateau Rollat,464,89.0
22.0,New Zealand,Hawke's Bay,Syrah,Maimai,292,88.0
50.0,Italy,Piedmont,Nebbiolo,Giribaldi,313,88.0
15.0,Italy,Tuscany,Vernaccia,Fattoria il Palagio,251,88.0
25.0,Italy,Northeastern Italy,Lagrein,Cantina Produttori San Michele Appiano,215,89.0
,France,Alsace,Riesling,Domaine Sipp-Mack,205,88.0
,Italy,Piedmont,Nebbiolo,Cantina del Nebbiolo,238,89.0
56.0,US,Oregon,Pinot Noir,Bethel Heights,346,94.0
,France,Bordeaux,Bordeaux-style Red Blend,Grands Terroirs de France,195,87.0
20.0,US,Washington,Red Blend,Tre Nova,405,89.0
14.0,France,Bordeaux,Bordeaux-style Red Blend,Château Nardou,241,85.0
15.0,Chile,Maipo Valley,Cabernet Sauvignon,Indomita,282,85.0
30.0,US,California,Bordeaux-style Red Blend,Dominus,340,90.0
18.0,US,New York,Grüner Veltliner,Hazlitt 1852 Vineyards,333,89.0
12.0,Portugal,Alentejano,Portuguese Red,Herdade de São Miguel,209,88.0
36.0,US,California,Chardonnay,Ram's Gate,241,91.0
35.0,Italy,Central Italy,Sagrantino,Villa Mora,371,89.0
16.0,Italy,Central Italy,Montepulciano,Terre di Poggio,137,86.0
20.0,US,California,Rosé,McEvoy Ranch,185,90.0
50.0,US,California,Zinfandel,Wilson,210,86.0
11.0,Italy,Sicily & Sardinia,Syrah,Tasca d'Almerita,147,86.0
10.0,Argentina,Mendoza Province,Chardonnay,Black Cabra,179,84.0
90.0,US,California,Cabernet Sauvignon,Provenance Vineyards,233,92.0
22.0,Argentina,Other,Malbec,Bodega Noemía de Patagonia,329,88.0
14.0,Italy,Veneto,Pinot Grigio,Tenuta Setten,190,85.0
25.0,Italy,Tuscany,Sangiovese Grosso,Baccinetti,213,86.0
22.0,US,Virginia,Merlot,Pollak,159,87.0
60.0,US,California,Chardonnay,Della,274,94.0
,Austria,Burgenland,Weissburgunder,Tinhof,349,93.0
33.0,Italy,Southern Italy,Red Blend,Rivera,288,90.0
,France,Burgundy,Chardonnay,Domaine Laroche,229,94.0
40.0,US,California,Bordeaux-style Red Blend,Mazzocco,171,84.0
19.0,Germany,Mosel,Riesling,Dr. Leimbrock,198,89.0
15.0,Portugal,Tejo,Portuguese White,Wines & Winemakers,181,86.0
28.0,US,California,Sparkling Blend,Mirabelle,236,88.0
24.0,US,Washington,White Blend,Brian Carter Cellars,205,89.0
150.0,US,California,Cabernet Sauvignon,PerryMoore,348,94.0
20.0,France,France Other,Red Blend,Domaine Vico,193,89.0
10.0,US,California,Cabernet Sauvignon,Line 39,83,83.0
38.0,US,California,Pinot Noir,Beaulieu Vineyard,200,88.0
63.0,France,Champagne,Champagne Blend,Delamotte,299,90.0
49.0,US,California,Cabernet Sauvignon,Castello di Amorosa,229,93.0
13.0,Mexico,Valle de Guadalupe,Sauvignon Blanc,L.A. Cetto,199,82.0
14.0,Spain,Catalonia,Sparkling Blend,Sonim,242,88.0
27.0,Austria,Niederösterreich,Grüner Veltliner,Ebner-Ebenauer,365,93.0
31.0,US,Washington,Cabernet Sauvignon,Barrister,254,86.0
18.0,US,California,Chardonnay,Silver Buckle,114,86.0
50.0,Spain,Catalonia,Red Blend,Marco Abella,238,92.0
42.0,US,California,Chardonnay,David Arthur,274,87.0
13.0,US,New York,Cayuga,Castel Grisch,187,85.0
22.0,France,Alsace,Gewürztraminer,Jean-Baptiste Adam,199,87.0
40.0,US,California,Pinot Noir,Chamisal Vineyards,334,93.0
24.0,Italy,Piedmont,Barbera,Il Falchetto,215,88.0
60.0,US,California,Cabernet Sauvignon,Bartalotti,275,93.0
45.0,US,California,Chardonnay,Roblar,265,90.0
35.0,US,Pennsylvania,Pinot Noir,Chaddsford,284,86.0
90.0,Italy,Piedmont,Nebbiolo,Castello di Verduno,308,94.0
48.0,US,Oregon,Cabernet Sauvignon,Weisinger,254,86.0
12.0,Italy,Sicily & Sardinia,Insolia,Baglio di Pianetto,173,86.0
120.0,Italy,Tuscany,Sangiovese Grosso,Il Cocco,230,91.0
,Italy,Piedmont,Nebbiolo,Matteo Correggia,389,90.0
19.0,Chile,Maule Valley,Sauvignon Blanc,Simone,264,85.0
20.0,Italy,Southern Italy,Fiano,Vetrère,156,83.0
24.0,France,Provence,Rosé,Château de Saint-Martin,188,86.0
18.0,US,California,Sauvignon Blanc,Paul Dolan,165,86.0
75.0,Portugal,Alentejano,Syrah,Cortes de Cima,315,92.0
10.0,Argentina,Mendoza Province,Sauvignon Blanc,Doña Paula,205,81.0
17.0,Portugal,Tejo,Arinto,Terra Silvestre,169,85.0
52.0,US,California,Red Blend,Ledson,267,87.0
38.0,US,California,Petite Sirah,Concannon,319,90.0
60.0,France,Champagne,Champagne Blend,De Venoge,198,90.0
27.0,Portugal,Alentejano,Aragonez,Herdade da Malhadinha Nova,131,85.0
55.0,Italy,Tuscany,Sangiovese Grosso,Cupano,253,88.0
25.0,US,Washington,Chenin Blanc,Lauren Ashton Cellars,256,89.0
22.0,US,Oregon,Marsanne-Roussanne,Cliff Creek,254,87.0
10.0,Spain,Northern Spain,Tempranillo,Valdelana,161,83.0
70.0,France,Champagne,Champagne Blend,Jean-Noël Haton,248,90.0
13.0,New Zealand,Marlborough,Sauvignon Blanc,Matua,243,85.0
11.0,Chile,Maipo Valley,Syrah,Cousiño-Macul,201,87.0
19.0,Italy,Tuscany,Red Blend,Tenuta Ghiaccio Forte,250,88.0
16.0,US,Colorado,Cabernet Sauvignon,Kingman,195,87.0
20.0,New Zealand,Marlborough,Pinot Noir,Opawa,159,84.0
10.0,Argentina,Mendoza Province,Syrah,Trapiche,238,86.0
40.0,France,Loire Valley,Sauvignon Blanc,Henri Bourgeois,295,93.0
18.0,US,California,Meritage,Clos LaChance,285,87.0
13.0,Italy,Northeastern Italy,Raboso,Cielo e Terra,150,84.0
34.0,US,Oregon,Pinot Noir,Lundeen,241,88.0
20.0,Uruguay,Canelones,Rosé,Marichal,288,84.0
30.0,US,California,Pinot Noir,Stephen's,160,87.0
10.0,Portugal,Alentejano,Portuguese Red,Caves Velhas,213,87.0
12.0,France,Southwest France,Malbec,Georges Vigouroux,271,88.0
45.0,Italy,Northeastern Italy,Merlot,Elena Walch,231,89.0
,France,Bordeaux,Bordeaux-style White Blend,Château de Malle,261,91.0
15.0,US,Washington,Riesling,Three Rivers,208,88.0
20.0,Chile,Maipo Valley,Cabernet Sauvignon,Primus,212,83.0
,Italy,Piedmont,Nebbiolo,Adriano Marco & Vittorio,251,92.0
50.0,Italy,Tuscany,Red Blend,Tenuta di Vaira,276,86.0
19.0,Argentina,Mendoza Province,Malbec,Salentein,226,89.0
42.0,US,California,Merlot,Grgich Hills,301,87.0
25.0,US,California,Zinfandel,Foppiano,158,85.0
36.0,US,Virginia,Cabernet Franc,Fox Meadow,258,86.0
95.0,Italy,Tuscany,Sangiovese Grosso,SassodiSole,333,92.0
15.0,Argentina,Mendoza Province,Cabernet Sauvignon,Zorzal,190,86.0
25.0,US,Oregon,Chardonnay,Yamhill Valley,142,87.0
